run_id,mode,category,lang,variant,program,path,bytes,sha256,stripped_bytes,text_bytes,data_bytes,bss_bytes,file,static,dynamic_libs
20260925T083500Z-native-vm,native,binsize,rust,strip,memory,rust/target/flavor-strip/release/memory,501768,ea7600d850afc6015fc90d1e8b21ce3b54601e9c90352e94a71934d28fcc4620,501760,482672,15704,3330,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=902c23aef8cc71cf1076a046424d6b2f6621f571, stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,strip,strings,rust/target/flavor-strip/release/strings,2305592,a95836c83e6fde6edbab8b803239fcb56fb94012c2905b2f4a7492cd6b4cf433,2305584,2057777,244424,1872,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=9fbde9b05aca5872057eba578311f6d0aab1f950, stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,collections,bin/rust-tuned/collections,547152,64e2f7b5338cbcdec76c6ddae9931200e529aa7c870733b42bb5fc9afc6dba30,450664,435272,12040,1154,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=c3bb18adb67348b79d2417d6fad74bc22c0214b1, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,concurrency,bin/rust-tuned/concurrency,1895352,586b4240f34c9d17ce4a11597a25c2f5585692c36fa9647a1244f56071fea08a,1543456,1498375,41688,2200,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=4c45f33c126cc0893349ce1fc05987877c7b5df4, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1 libm.so.6
20260925T083500Z-native-vm,native,binsize,rust,tuned,cpu,bin/rust-tuned/cpu,579672,8eb3c461f31cdd7baec3cb89d0e21b1d18c65dfafda8a4ce261ea6770d24b13a,485752,469944,12504,2866,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=ca9f1520bc3ebb3c3dc27fdde969dd98ae6108dc, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,hello,bin/rust-tuned/hello,378576,c11e7aa1ce9e2a7789b9e0acb533b7b16d3586ffcec90c281f871b21bdfb426e,306120,293432,9384,2202,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=5c6e7ad5b3d9d1060afc7a006e82df60aff5ac65, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,http,bin/rust-tuned/http-axum,1025024,2e4a10de878919b089ef74a26fd385d45c9fc2c0f0b56b12666baf1ead11fe68,837872,808298,26184,3344,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=7ea5dfc27c43ddf1adb79c6053dadbf3a75a14c9, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1 libm.so.6
20260925T083500Z-native-vm,native,binsize,rust,tuned,http-framework,bin/rust-tuned/http-actix,1378520,82e1545ca623b848f163934b75ad00b71db272a555cb2ad104a2f37ea7521fec,1076272,1040696,32168,2680,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=a58f0040bf31c4a79b7691b62c2fc415784e3fd6, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1 libm.so.6
20260925T083500Z-native-vm,native,binsize,rust,tuned,io,bin/rust-tuned/io,518144,c2f37eecb5d8b0b901da7aa3c888fd3f717de46db798156d1d2c7bc37f3c02e4,428712,413835,11544,2522,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=0f9f2ef1b15d31dd2c926acb4eb897824931a39c, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,json,bin/rust-tuned/json,1070264,ef2c3103d0c69b32311d6da7aa1c7f8017ac9511d2783055ea5cf3e047a70173,941680,924571,13776,1648,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=662647de6c24f4d3e6415b722734b9e5213ba98d, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,memory,bin/rust-tuned/memory,499800,812d955c68ebccd61e5a03f1cf3b6721fbadb5fab4b1e0a506e70961c6605d8b,413112,398975,10824,1738,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=2d7676a460c2e82ec9970de39a35fef3788eccc2, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
20260925T083500Z-native-vm,native,binsize,rust,tuned,strings,bin/rust-tuned/strings,2130680,43d712cf3b85355b3d36d5ae778c56eb2105a8c9301260e6d3fa40e6f7b87ba3,1900040,1746327,150408,1768,"ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 3.2.0, BuildID[sha1]=9895dc74b9d144ce13ba7b983b8fa24508e92f57, not stripped",False,/lib64/ld-linux-x86-64.so.2 libc.so.6 libgcc_s.so.1
