run_id,workload,variant_of,track,test,lang,flavor,rec_ok,round,i,exec_to_exit_ms,ok,health_ms,first_request_ms,hwm_kb,threads
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,35,1.394868,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,36,1.441553,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,37,1.3879020000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,38,1.4165860000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,39,1.5223480000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,40,1.3883130000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,41,1.557198,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,42,1.390892,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,43,1.4898490000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,44,1.5782990000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,45,1.339312,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,46,1.352591,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,47,1.4124670000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,48,1.405606,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,49,1.376293,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,50,1.5677530000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,51,1.342742,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,52,1.391167,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,53,1.390362,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,54,1.3796490000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,55,1.348478,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,56,1.3796190000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,57,1.35688,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,58,1.401637,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,59,1.3615810000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,60,1.368892,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,61,1.461116,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,62,1.343344,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,63,1.4266,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,64,1.492795,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,65,1.427559,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,66,2.077644,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,67,1.6704130000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,68,1.4776580000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,69,1.461238,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,70,1.3812740000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,71,1.4535280000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,72,1.5563080000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,73,1.354583,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,74,1.3732680000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,75,1.347942,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,76,1.350103,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,77,1.5793370000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,78,1.3892380000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,79,1.39167,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,80,1.494571,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,81,1.352249,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,82,1.5569870000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,83,1.6885160000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,84,1.4000940000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,85,1.6993300000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,86,1.383321,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,87,1.3553270000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,88,1.5451430000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,89,1.3575450000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,90,1.513599,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,91,1.417391,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,92,1.4086410000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,93,1.4868240000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,94,1.3859670000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,95,1.5444730000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,96,1.4261340000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,97,1.4637140000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,98,1.441175,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,4,99,1.535219,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,0,1.394632,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,1,1.3835570000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,2,1.3970590000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,3,1.557825,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,4,1.377663,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,5,1.459537,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,6,1.5722000000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,7,1.4293120000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,8,1.6300020000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,9,1.3617120000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,10,1.437739,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,11,1.4136880000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,12,1.353911,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,13,1.582753,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,14,1.4253580000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,15,1.513056,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,16,1.4931170000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,17,1.3812140000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,18,1.374657,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,19,1.490555,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,20,1.357469,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,21,1.443978,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,22,1.419502,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,23,1.57996,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,24,1.57898,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,25,1.390381,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,26,1.49079,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,27,1.453737,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,28,1.3852200000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,29,1.4242320000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,30,1.4680700000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,31,1.3914890000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,32,1.3774790000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,33,1.3788320000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,34,1.4268020000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,35,1.432052,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,36,1.361544,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,37,1.346076,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,38,1.41829,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,39,1.353672,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,40,1.625266,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,41,1.6543030000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,42,2.7909230000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,43,2.171455,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,44,1.954192,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,45,2.076152,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,46,1.8702500000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,47,1.8796680000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,48,1.863688,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,49,1.9817950000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,50,1.8793050000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,51,1.9137700000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,52,1.816785,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,53,2.012764,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,54,1.896965,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,55,1.8971820000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,56,1.869013,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,57,1.8972840000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,58,1.869015,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,59,1.9202930000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,60,1.868311,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,61,2.0311350000000004,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,62,1.863316,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,63,1.9604230000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,64,1.819204,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,65,1.975527,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,66,1.674747,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,67,1.3833140000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,68,1.373923,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,69,1.3482310000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,70,1.36856,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,71,1.4778220000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,72,1.3085550000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,73,1.3598080000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,74,1.35871,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,75,1.363456,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,76,1.3396810000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,77,1.4526860000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,78,1.358896,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,79,1.361926,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,80,1.300016,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,81,1.3571050000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,82,1.366948,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,83,1.3461710000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,84,1.456651,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,85,1.543058,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,86,1.3987820000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,87,1.361716,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,88,1.4200150000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,89,1.343391,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,90,1.475002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,91,1.6701110000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,92,1.436042,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,93,1.424728,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,94,1.487859,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,95,1.345061,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,96,1.557779,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,97,1.3312510000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,98,1.428233,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,5,99,1.4514360000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,0,1.3591360000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,1,1.392646,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,2,1.352436,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,3,1.653025,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,4,1.395341,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,5,1.344154,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,6,1.511112,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,7,1.3346220000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,8,1.569218,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,9,1.551566,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,10,1.558372,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,11,1.523692,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,12,1.3966380000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,13,1.353501,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,14,1.5766120000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,15,1.351929,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,16,1.348578,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,17,1.4037920000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,18,1.339624,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,19,1.327247,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,20,1.5235230000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,21,1.3356780000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,22,1.399599,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,23,1.3731680000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,24,1.362438,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,25,1.3897730000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,26,1.784596,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,27,1.5201190000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,28,1.73163,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,29,1.4321940000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,30,1.3965560000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,31,1.614001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,32,1.333998,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,33,1.393909,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,34,1.3209840000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,35,1.4508260000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,36,1.461856,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,37,1.394356,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,38,1.650192,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,39,1.5001600000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,40,1.453664,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,41,1.4295400000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,42,1.5127270000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,43,1.802519,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,44,1.642212,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,45,1.4001990000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,46,1.724987,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,47,1.5711780000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,48,1.349223,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,49,1.527508,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,50,1.4286370000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,51,1.44799,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,52,1.6213060000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,53,1.391319,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,54,1.436765,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,55,2.1488240000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,56,1.402992,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,57,2.495864,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,58,1.408058,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,59,1.4349450000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,60,1.3773380000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,61,1.4415760000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,62,1.62508,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,63,1.8445610000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,64,1.4293500000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,65,1.79201,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,66,1.5101680000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,67,1.5066490000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,68,1.364486,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,69,1.4189440000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,70,1.379458,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,71,1.332695,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,72,1.4517730000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,73,1.369205,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,74,1.345901,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,75,1.4421410000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,76,1.3400670000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,77,1.513551,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,78,1.630228,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,79,1.494214,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,80,1.343701,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,81,2.837051,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,82,2.0964110000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,83,1.870316,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,84,1.891223,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,85,1.883461,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,86,2.175526,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,87,1.851107,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,88,1.8954240000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,89,1.801481,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,90,1.8688680000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,91,2.281548,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,92,1.8126250000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,93,1.800712,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,94,1.7652140000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,95,1.9773430000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,96,2.289768,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,97,1.8176350000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,98,1.840351,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,6,99,1.9405560000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,0,1.505378,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,1,1.389831,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,2,1.4301110000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,3,1.3715030000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,4,1.7079030000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,5,1.3678190000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,6,1.3658860000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,7,1.572005,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,8,1.435153,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,9,1.471394,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,10,1.582961,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,11,1.479802,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,12,1.356779,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,13,1.376464,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,14,1.441994,,,,,
